,year,state,gender,statistic,gross_income_euros
2866,2011,"Navarra, Comunidad Foral de",male,upper_quartile,34223
2867,2010,"Navarra, Comunidad Foral de",male,upper_quartile,32534
2868,2009,"Navarra, Comunidad Foral de",male,upper_quartile,32785
2869,2008,"Navarra, Comunidad Foral de",male,upper_quartile,32498
2870,2017,"Navarra, Comunidad Foral de",male,90th_percentile,46927
2871,2016,"Navarra, Comunidad Foral de",male,90th_percentile,46918
2872,2015,"Navarra, Comunidad Foral de",male,90th_percentile,45693
2873,2014,"Navarra, Comunidad Foral de",male,90th_percentile,45553
2874,2013,"Navarra, Comunidad Foral de",male,90th_percentile,44753
2875,2012,"Navarra, Comunidad Foral de",male,90th_percentile,43829
2876,2011,"Navarra, Comunidad Foral de",male,90th_percentile,43372
2877,2010,"Navarra, Comunidad Foral de",male,90th_percentile,42081
2878,2009,"Navarra, Comunidad Foral de",male,90th_percentile,41681
2879,2008,"Navarra, Comunidad Foral de",male,90th_percentile,40321
2880,2017,País Vasco,both,mean,28204
2881,2016,País Vasco,both,mean,27480
2882,2015,País Vasco,both,mean,27571
2883,2014,País Vasco,both,mean,27786
2884,2013,País Vasco,both,mean,26915
2885,2012,País Vasco,both,mean,26535
2886,2011,País Vasco,both,mean,26370
2887,2010,País Vasco,both,mean,26593
2888,2009,País Vasco,both,mean,26162
2889,2008,País Vasco,both,mean,25547
2890,2017,País Vasco,both,10th_percentile,10126
2891,2016,País Vasco,both,10th_percentile,9549
2892,2015,País Vasco,both,10th_percentile,9876
2893,2014,País Vasco,both,10th_percentile,9087
2894,2013,País Vasco,both,10th_percentile,9397
2895,2012,País Vasco,both,10th_percentile,9057
2896,2011,País Vasco,both,10th_percentile,9596
2897,2010,País Vasco,both,10th_percentile,9725
2898,2009,País Vasco,both,10th_percentile,10248
2899,2008,País Vasco,both,10th_percentile,9996
2900,2017,País Vasco,both,lower_quartile,16997
2901,2016,País Vasco,both,lower_quartile,16233
2902,2015,País Vasco,both,lower_quartile,16617
2903,2014,País Vasco,both,lower_quartile,16780
2904,2013,País Vasco,both,lower_quartile,15951
2905,2012,País Vasco,both,lower_quartile,16379
2906,2011,País Vasco,both,lower_quartile,16552
2907,2010,País Vasco,both,lower_quartile,16544
2908,2009,País Vasco,both,lower_quartile,16400
2909,2008,País Vasco,both,lower_quartile,15984
2910,2017,País Vasco,both,median,25584
2911,2016,País Vasco,both,median,24939
2912,2015,País Vasco,both,median,25171
2913,2014,País Vasco,both,median,25600
2914,2013,País Vasco,both,median,23728
2915,2012,País Vasco,both,median,23974
2916,2011,País Vasco,both,median,24197
2917,2010,País Vasco,both,median,23799
2918,2009,País Vasco,both,median,23855
2919,2008,País Vasco,both,median,23143
2920,2017,País Vasco,both,upper_quartile,36944
2921,2016,País Vasco,both,upper_quartile,36137
2922,2015,País Vasco,both,upper_quartile,35972
2923,2014,País Vasco,both,upper_quartile,36831
2924,2013,País Vasco,both,upper_quartile,35099
2925,2012,País Vasco,both,upper_quartile,34568
2926,2011,País Vasco,both,upper_quartile,34694
2927,2010,País Vasco,both,upper_quartile,34350
2928,2009,País Vasco,both,upper_quartile,34052
2929,2008,País Vasco,both,upper_quartile,32833
2930,2017,País Vasco,both,90th_percentile,46946
2931,2016,País Vasco,both,90th_percentile,46823
2932,2015,País Vasco,both,90th_percentile,45838
2933,2014,País Vasco,both,90th_percentile,47126
2934,2013,País Vasco,both,90th_percentile,45945
2935,2012,País Vasco,both,90th_percentile,44429
2936,2011,País Vasco,both,90th_percentile,42912
2937,2010,País Vasco,both,90th_percentile,45612
2938,2009,País Vasco,both,90th_percentile,43083
2939,2008,País Vasco,both,90th_percentile,42336
2940,2017,País Vasco,female,mean,24165
2941,2016,País Vasco,female,mean,23428
2942,2015,País Vasco,female,mean,23537
2943,2014,País Vasco,female,mean,23781
2944,2013,País Vasco,female,mean,22687
2945,2012,País Vasco,female,mean,22313
2946,2011,País Vasco,female,mean,22449
2947,2010,País Vasco,female,mean,22706
2948,2009,País Vasco,female,mean,22502
2949,2008,País Vasco,female,mean,21766
2950,2017,País Vasco,female,10th_percentile,7765
2951,2016,País Vasco,female,10th_percentile,7336
2952,2015,País Vasco,female,10th_percentile,7603
2953,2014,País Vasco,female,10th_percentile,7211
2954,2013,País Vasco,female,10th_percentile,7888
2955,2012,País Vasco,female,10th_percentile,7552
2956,2011,País Vasco,female,10th_percentile,7679
2957,2010,País Vasco,female,10th_percentile,8475
2958,2009,País Vasco,female,10th_percentile,8635
2959,2008,País Vasco,female,10th_percentile,8362
2960,2017,País Vasco,female,lower_quartile,13515
2961,2016,País Vasco,female,lower_quartile,12796
2962,2015,País Vasco,female,lower_quartile,12844
2963,2014,País Vasco,female,lower_quartile,12577
2964,2013,País Vasco,female,lower_quartile,12729
2965,2012,País Vasco,female,lower_quartile,12514
2966,2011,País Vasco,female,lower_quartile,13165
2967,2010,País Vasco,female,lower_quartile,13001
2968,2009,País Vasco,female,lower_quartile,12940
2969,2008,País Vasco,female,lower_quartile,12998
2970,2017,País Vasco,female,median,21242
2971,2016,País Vasco,female,median,20464
2972,2015,País Vasco,female,median,20504
2973,2014,País Vasco,female,median,21358
2974,2013,País Vasco,female,median,19576
2975,2012,País Vasco,female,median,19640
2976,2011,País Vasco,female,median,19707
2977,2010,País Vasco,female,median,19447
2978,2009,País Vasco,female,median,19422
2979,2008,País Vasco,female,median,18774
2980,2017,País Vasco,female,upper_quartile,32268
2981,2016,País Vasco,female,upper_quartile,31615
2982,2015,País Vasco,female,upper_quartile,31624
2983,2014,País Vasco,female,upper_quartile,32371
2984,2013,País Vasco,female,upper_quartile,29749
2985,2012,País Vasco,female,upper_quartile,29591
2986,2011,País Vasco,female,upper_quartile,30201
2987,2010,País Vasco,female,upper_quartile,30016
2988,2009,País Vasco,female,upper_quartile,30479
2989,2008,País Vasco,female,upper_quartile,28657
2990,2017,País Vasco,female,90th_percentile,43024
2991,2016,País Vasco,female,90th_percentile,42445
2992,2015,País Vasco,female,90th_percentile,42032
2993,2014,País Vasco,female,90th_percentile,42783
2994,2013,País Vasco,female,90th_percentile,41108
2995,2012,País Vasco,female,90th_percentile,39720
2996,2011,País Vasco,female,90th_percentile,38781
2997,2010,País Vasco,female,90th_percentile,41079
2998,2009,País Vasco,female,90th_percentile,39870
2999,2008,País Vasco,female,90th_percentile,37045
3000,2017,País Vasco,male,mean,31618
3001,2016,País Vasco,male,mean,31001
3002,2015,País Vasco,male,mean,31088
3003,2014,País Vasco,male,mean,31271
3004,2013,País Vasco,male,mean,30312
3005,2012,País Vasco,male,mean,30084
3006,2011,País Vasco,male,mean,29492
3007,2010,País Vasco,male,mean,29708
3008,2009,País Vasco,male,mean,28889
3009,2008,País Vasco,male,mean,28264
3010,2017,País Vasco,male,10th_percentile,14000
3011,2016,País Vasco,male,10th_percentile,12622
3012,2015,País Vasco,male,10th_percentile,14159
3013,2014,País Vasco,male,10th_percentile,12489
3014,2013,País Vasco,male,10th_percentile,11750
3015,2012,País Vasco,male,10th_percentile,12800
3016,2011,País Vasco,male,10th_percentile,13774
3017,2010,País Vasco,male,10th_percentile,13965
3018,2009,País Vasco,male,10th_percentile,14192
3019,2008,País Vasco,male,10th_percentile,13320
3020,2017,País Vasco,male,lower_quartile,20814
3021,2016,País Vasco,male,lower_quartile,19951
3022,2015,País Vasco,male,lower_quartile,20459
3023,2014,País Vasco,male,lower_quartile,20349
3024,2013,País Vasco,male,lower_quartile,19256
3025,2012,País Vasco,male,lower_quartile,19876
3026,2011,País Vasco,male,lower_quartile,19679
3027,2010,País Vasco,male,lower_quartile,19553
3028,2009,País Vasco,male,lower_quartile,19324
3029,2008,País Vasco,male,lower_quartile,19086
3030,2017,País Vasco,male,median,29027
3031,2016,País Vasco,male,median,28419
3032,2015,País Vasco,male,median,28529
3033,2014,País Vasco,male,median,28799
3034,2013,País Vasco,male,median,27412
3035,2012,País Vasco,male,median,27896
3036,2011,País Vasco,male,median,27488
3037,2010,País Vasco,male,median,27126
3038,2009,País Vasco,male,median,26269
3039,2008,País Vasco,male,median,25863
3040,2017,País Vasco,male,upper_quartile,40001
3041,2016,País Vasco,male,upper_quartile,39302
3042,2015,País Vasco,male,upper_quartile,39140
3043,2014,País Vasco,male,upper_quartile,39559
3044,2013,País Vasco,male,upper_quartile,38470
3045,2012,País Vasco,male,upper_quartile,37457
3046,2011,País Vasco,male,upper_quartile,37241
3047,2010,País Vasco,male,upper_quartile,36870
3048,2009,País Vasco,male,upper_quartile,36052
3049,2008,País Vasco,male,upper_quartile,35508
3050,2017,País Vasco,male,90th_percentile,50433
3051,2016,País Vasco,male,90th_percentile,50071
3052,2015,País Vasco,male,90th_percentile,49287
3053,2014,País Vasco,male,90th_percentile,51058
3054,2013,País Vasco,male,90th_percentile,50404
3055,2012,País Vasco,male,90th_percentile,48245
3056,2011,País Vasco,male,90th_percentile,46361
3057,2010,País Vasco,male,90th_percentile,48413
3058,2009,País Vasco,male,90th_percentile,45531
3059,2008,País Vasco,male,90th_percentile,45024
3060,2017,"Rioja, La",both,mean,22234
3061,2016,"Rioja, La",both,mean,21999
3062,2015,"Rioja, La",both,mean,21756
3063,2014,"Rioja, La",both,mean,21954
3064,2013,"Rioja, La",both,mean,20628
3065,2012,"Rioja, La",both,mean,20346
3066,2011,"Rioja, La",both,mean,20996
3067,2010,"Rioja, La",both,mean,21035
3068,2009,"Rioja, La",both,mean,21179
3069,2008,"Rioja, La",both,mean,20674
3070,2017,"Rioja, La",both,10th_percentile,8389
3071,2016,"Rioja, La",both,10th_percentile,8116
3072,2015,"Rioja, La",both,10th_percentile,7519
3073,2014,"Rioja, La",both,10th_percentile,7937
3074,2013,"Rioja, La",both,10th_percentile,7139
3075,2012,"Rioja, La",both,10th_percentile,7539
3076,2011,"Rioja, La",both,10th_percentile,8163
3077,2010,"Rioja, La",both,10th_percentile,8196
3078,2009,"Rioja, La",both,10th_percentile,8803
3079,2008,"Rioja, La",both,10th_percentile,8604
3080,2017,"Rioja, La",both,lower_quartile,13717
3081,2016,"Rioja, La",both,lower_quartile,13830
3082,2015,"Rioja, La",both,lower_quartile,13817
3083,2014,"Rioja, La",both,lower_quartile,14027
3084,2013,"Rioja, La",both,lower_quartile,12762
3085,2012,"Rioja, La",both,lower_quartile,12728
3086,2011,"Rioja, La",both,lower_quartile,13390
3087,2010,"Rioja, La",both,lower_quartile,13360
3088,2009,"Rioja, La",both,lower_quartile,14194
3089,2008,"Rioja, La",both,lower_quartile,13771
3090,2017,"Rioja, La",both,median,19539
3091,2016,"Rioja, La",both,median,19507
3092,2015,"Rioja, La",both,median,19136
3093,2014,"Rioja, La",both,median,19049
3094,2013,"Rioja, La",both,median,17764
3095,2012,"Rioja, La",both,median,17897
3096,2011,"Rioja, La",both,median,18615
3097,2010,"Rioja, La",both,median,18632
3098,2009,"Rioja, La",both,median,18562
3099,2008,"Rioja, La",both,median,17826
3100,2017,"Rioja, La",both,upper_quartile,27128
3101,2016,"Rioja, La",both,upper_quartile,26549
3102,2015,"Rioja, La",both,upper_quartile,26421
3103,2014,"Rioja, La",both,upper_quartile,27086
3104,2013,"Rioja, La",both,upper_quartile,24738
3105,2012,"Rioja, La",both,upper_quartile,24831
3106,2011,"Rioja, La",both,upper_quartile,25597
3107,2010,"Rioja, La",both,upper_quartile,25442
3108,2009,"Rioja, La",both,upper_quartile,25283
3109,2008,"Rioja, La",both,upper_quartile,24455
3110,2017,"Rioja, La",both,90th_percentile,38887
3111,2016,"Rioja, La",both,90th_percentile,38403
3112,2015,"Rioja, La",both,90th_percentile,37930
3113,2014,"Rioja, La",both,90th_percentile,38226
3114,2013,"Rioja, La",both,90th_percentile,35744
3115,2012,"Rioja, La",both,90th_percentile,35007
3116,2011,"Rioja, La",both,90th_percentile,35940
3117,2010,"Rioja, La",both,90th_percentile,36600
3118,2009,"Rioja, La",both,90th_percentile,36361
3119,2008,"Rioja, La",both,90th_percentile,35549
3120,2017,"Rioja, La",female,mean,19353
3121,2016,"Rioja, La",female,mean,19047
3122,2015,"Rioja, La",female,mean,18762
3123,2014,"Rioja, La",female,mean,18959
3124,2013,"Rioja, La",female,mean,17435
3125,2012,"Rioja, La",female,mean,17486
3126,2011,"Rioja, La",female,mean,18328
3127,2010,"Rioja, La",female,mean,18131
3128,2009,"Rioja, La",female,mean,18702
3129,2008,"Rioja, La",female,mean,18364
3130,2017,"Rioja, La",female,10th_percentile,6985
3131,2016,"Rioja, La",female,10th_percentile,6528
3132,2015,"Rioja, La",female,10th_percentile,6018
3133,2014,"Rioja, La",female,10th_percentile,6238
3134,2013,"Rioja, La",female,10th_percentile,6924
3135,2012,"Rioja, La",female,10th_percentile,6807
3136,2011,"Rioja, La",female,10th_percentile,6781
3137,2010,"Rioja, La",female,10th_percentile,6914
3138,2009,"Rioja, La",female,10th_percentile,6761
3139,2008,"Rioja, La",female,10th_percentile,6561
3140,2017,"Rioja, La",female,lower_quartile,11089
3141,2016,"Rioja, La",female,lower_quartile,11026
3142,2015,"Rioja, La",female,lower_quartile,10796
3143,2014,"Rioja, La",female,lower_quartile,11314
3144,2013,"Rioja, La",female,lower_quartile,10751
3145,2012,"Rioja, La",female,lower_quartile,10313
3146,2011,"Rioja, La",female,lower_quartile,10973
3147,2010,"Rioja, La",female,lower_quartile,10950
3148,2009,"Rioja, La",female,lower_quartile,11762
3149,2008,"Rioja, La",female,lower_quartile,10949
3150,2017,"Rioja, La",female,median,16395
3151,2016,"Rioja, La",female,median,16648
3152,2015,"Rioja, La",female,median,16342
3153,2014,"Rioja, La",female,median,16134
3154,2013,"Rioja, La",female,median,15319
3155,2012,"Rioja, La",female,median,15069
3156,2011,"Rioja, La",female,median,15288
3157,2010,"Rioja, La",female,median,15653
3158,2009,"Rioja, La",female,median,16011
3159,2008,"Rioja, La",female,median,15450
3160,2017,"Rioja, La",female,upper_quartile,24633
3161,2016,"Rioja, La",female,upper_quartile,23813
3162,2015,"Rioja, La",female,upper_quartile,23686
3163,2014,"Rioja, La",female,upper_quartile,24053
3164,2013,"Rioja, La",female,upper_quartile,21258
3165,2012,"Rioja, La",female,upper_quartile,22068
3166,2011,"Rioja, La",female,upper_quartile,23266
3167,2010,"Rioja, La",female,upper_quartile,22202
3168,2009,"Rioja, La",female,upper_quartile,22536
3169,2008,"Rioja, La",female,upper_quartile,21894
3170,2017,"Rioja, La",female,90th_percentile,35086
3171,2016,"Rioja, La",female,90th_percentile,34044
3172,2015,"Rioja, La",female,90th_percentile,34279
3173,2014,"Rioja, La",female,90th_percentile,34817
3174,2013,"Rioja, La",female,90th_percentile,30932
3175,2012,"Rioja, La",female,90th_percentile,29504
3176,2011,"Rioja, La",female,90th_percentile,33201
3177,2010,"Rioja, La",female,90th_percentile,33250
3178,2009,"Rioja, La",female,90th_percentile,33922
3179,2008,"Rioja, La",female,90th_percentile,33402
3180,2017,"Rioja, La",male,mean,24820
3181,2016,"Rioja, La",male,mean,24653
3182,2015,"Rioja, La",male,mean,24532
3183,2014,"Rioja, La",male,mean,24814
3184,2013,"Rioja, La",male,mean,23641
3185,2012,"Rioja, La",male,mean,23097
3186,2011,"Rioja, La",male,mean,23512
3187,2010,"Rioja, La",male,mean,23641
3188,2009,"Rioja, La",male,mean,23240
3189,2008,"Rioja, La",male,mean,22549
3190,2017,"Rioja, La",male,10th_percentile,12200
3191,2016,"Rioja, La",male,10th_percentile,11769
3192,2015,"Rioja, La",male,10th_percentile,12865
3193,2014,"Rioja, La",male,10th_percentile,12894
3194,2013,"Rioja, La",male,10th_percentile,9439
3195,2012,"Rioja, La",male,10th_percentile,9617
3196,2011,"Rioja, La",male,10th_percentile,11757
3197,2010,"Rioja, La",male,10th_percentile,11992
3198,2009,"Rioja, La",male,10th_percentile,12781
3199,2008,"Rioja, La",male,10th_percentile,12602
3200,2017,"Rioja, La",male,lower_quartile,16997
3201,2016,"Rioja, La",male,lower_quartile,16879
3202,2015,"Rioja, La",male,lower_quartile,16624
3203,2014,"Rioja, La",male,lower_quartile,16614
3204,2013,"Rioja, La",male,lower_quartile,15063
3205,2012,"Rioja, La",male,lower_quartile,15387
3206,2011,"Rioja, La",male,lower_quartile,16217
3207,2010,"Rioja, La",male,lower_quartile,16206
3208,2009,"Rioja, La",male,lower_quartile,16108
3209,2008,"Rioja, La",male,lower_quartile,15874
3210,2017,"Rioja, La",male,median,21534
3211,2016,"Rioja, La",male,median,21335
3212,2015,"Rioja, La",male,median,21344
3213,2014,"Rioja, La",male,median,21230
3214,2013,"Rioja, La",male,median,19887
3215,2012,"Rioja, La",male,median,20229
3216,2011,"Rioja, La",male,median,20595
3217,2010,"Rioja, La",male,median,20413
3218,2009,"Rioja, La",male,median,20019
3219,2008,"Rioja, La",male,median,19392
3220,2017,"Rioja, La",male,upper_quartile,28845
3221,2016,"Rioja, La",male,upper_quartile,29093
3222,2015,"Rioja, La",male,upper_quartile,29318
3223,2014,"Rioja, La",male,upper_quartile,30343
3224,2013,"Rioja, La",male,upper_quartile,27398
3225,2012,"Rioja, La",male,upper_quartile,27360
3226,2011,"Rioja, La",male,upper_quartile,27453
3227,2010,"Rioja, La",male,upper_quartile,27084
3228,2009,"Rioja, La",male,upper_quartile,26865
3229,2008,"Rioja, La",male,upper_quartile,25979
3230,2017,"Rioja, La",male,90th_percentile,41797
3231,2016,"Rioja, La",male,90th_percentile,41735
3232,2015,"Rioja, La",male,90th_percentile,40387
3233,2014,"Rioja, La",male,90th_percentile,41801
3234,2013,"Rioja, La",male,90th_percentile,39722
3235,2012,"Rioja, La",male,90th_percentile,39861
3236,2011,"Rioja, La",male,90th_percentile,38106
3237,2010,"Rioja, La",male,90th_percentile,39760
3238,2009,"Rioja, La",male,90th_percentile,37994
3239,2008,"Rioja, La",male,90th_percentile,37080
